Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	116	177	9	8	9	0	0	0	0	0	0	0	0	0	0	0	0	7100461	
1	1	A	1	N	2500	0	40	65	121	17	17	14	0	0	0	0	0	0	0	0	0	0	0	0	7100461	
2	1	A	1	N	2500	0	40	214	406	17	8	10	0	0	0	0	0	0	0	0	0	0	0	0	7100523	
3	1	A	1	N	2500	0	40	23	36	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7100523	
4	1	A	1	N	2500	0	40	98	166	18	18	22	0	0	0	0	0	0	0	0	0	0	0	0	7100570	
5	1	A	1	N	2500	0	40	79	110	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	7100695	
6	1	A	1	N	2500	0	40	157	271	32	32	41	0	0	0	0	0	0	0	0	0	0	0	0	7100695	
7	1	A	1	N	2500	0	40	195	372	16	11	12	0	0	0	0	0	0	0	0	0	0	0	0	7100804	
8	1	A	1	N	2500	0	40	232	493	26	13	10	0	0	0	0	0	0	0	0	0	0	0	0	7100866	
9	1	A	1	N	2500	0	40	195	363	20	11	11	0	0	0	0	0	0	0	0	0	0	0	0	7100913	
10	1	A	1	N	2500	0	40	26	40	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7100929	
11	1	A	1	N	2500	0	40	105	248	48	8	6	0	0	0	0	0	0	0	0	0	0	0	0	7100976	
12	1	A	1	N	2500	0	40	25	28	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	7100976	
13	1	A	1	N	2500	0	40	87	104	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7100991	
14	1	A	1	N	2500	0	40	35	35	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	7101038	
15	1	A	1	N	2500	0	40	101	174	22	23	31	0	0	0	0	0	0	0	0	0	0	0	0	7101069	
16	1	A	1	N	2500	0	40	115	113	11	11	17	0	0	0	0	0	0	0	0	0	0	0	0	7101116	
17	1	A	1	N	2500	0	40	421	2556	290	135	101	0	0	0	0	0	0	0	0	0	0	0	0	7101163	
18	1	A	1	N	2500	0	40	22	17	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	7101178	
19	1	A	1	N	2500	0	40	31	26	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	7101178	
20	1	A	1	N	2500	0	40	50	82	10	5	2	0	0	0	0	0	0	0	0	0	0	0	0	7101225	
21	1	A	1	N	2500	0	40	347	976	56	26	22	0	0	0	0	0	0	0	0	0	0	0	0	7101225	
22	1	A	1	N	2500	0	40	127	786	39	22	18	0	0	0	0	0	0	0	0	0	0	0	0	7101225	
23	1	A	1	N	2500	0	40	519	1910	127	59	45	0	0	0	0	0	0	0	0	0	0	0	0	7101256	
24	1	A	1	N	2500	0	40	119	129	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	7101256	
25	1	A	1	N	2500	0	40	301	714	31	15	13	0	0	0	0	0	0	0	0	0	0	0	0	7101288	
26	1	A	1	N	2500	0	40	25	23	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	7101303	
27	1	A	1	N	2500	0	40	148	585	28	12	10	0	0	0	0	0	0	0	0	0	0	0	0	7101366	
28	1	A	1	N	2500	0	40	159	257	9	3	4	0	0	0	0	0	0	0	0	0	0	0	0	7101412	
29	1	A	1	N	2500	0	40	30	67	5	7	10	0	0	0	0	0	0	0	0	0	0	0	0	7101412	
30	1	A	1	N	2500	0	40	614	2164	169	77	60	0	0	0	0	0	0	0	0	0	0	0	0	7101428	
31	1	A	1	N	2500	0	40	22	32	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7101459	
32	1	A	1	N	2500	0	40	200	313	15	5	5	0	0	0	0	0	0	0	0	0	0	0	0	7101506	
33	1	A	1	N	2500	0	40	122	173	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	7101506	
