Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	120	368	19	9	5	0	0	0	0	0	0	0	0	0	0	0	0	15255064	
1	1	A	1	N	2500	0	40	261	567	22	9	8	0	0	0	0	0	0	0	0	0	0	0	0	15255142	
2	1	A	1	N	2500	0	40	201	742	55	25	19	0	0	0	0	0	0	0	0	0	0	0	0	15255220	
3	1	A	1	N	2500	0	40	272	515	22	8	8	0	0	0	0	0	0	0	0	0	0	0	0	15255220	
4	1	A	1	N	2500	0	40	85	169	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	15255235	
5	1	A	1	N	2500	0	40	33	78	13	15	15	0	0	0	0	0	0	0	0	0	0	0	0	15255235	
6	1	A	1	N	2500	0	40	253	1255	76	34	24	0	0	0	0	0	0	0	0	0	0	0	0	15255251	
7	1	A	1	N	2500	0	40	111	149	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	15255251	
8	1	A	1	N	2500	0	40	205	380	21	8	5	0	0	0	0	0	0	0	0	0	0	0	0	15255282	
9	1	A	1	N	2500	0	40	327	1474	113	60	54	0	0	0	0	0	0	0	0	0	0	0	0	15255298	
10	1	A	1	N	2500	0	40	280	598	24	9	8	0	0	0	0	0	0	0	0	0	0	0	0	15255423	
11	1	A	1	N	2500	0	40	41	82	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	15255438	
12	1	A	1	N	2500	0	40	173	216	8	4	5	0	0	0	0	0	0	0	0	0	0	0	0	15255438	
13	1	A	1	N	2500	0	40	99	317	11	4	4	0	0	0	0	0	0	0	0	0	0	0	0	15255547	
14	1	A	1	N	2500	0	40	21	18	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	15255625	
15	1	A	1	N	2500	0	40	265	574	26	10	8	0	0	0	0	0	0	0	0	0	0	0	0	15255641	
16	1	A	1	N	2500	0	40	134	193	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	15255672	
17	1	A	1	N	2500	0	40	169	450	24	8	8	0	0	0	0	0	0	0	0	0	0	0	0	15255719	
18	1	A	1	N	2500	0	40	192	905	55	23	15	0	0	0	0	0	0	0	0	0	0	0	0	15255735	
19	1	A	1	N	2500	0	40	216	377	13	6	6	0	0	0	0	0	0	0	0	0	0	0	0	15255797	
20	1	A	1	N	2500	0	40	163	256	8	4	4	0	0	0	0	0	0	0	0	0	0	0	0	15255844	
21	1	A	1	N	2500	0	40	23	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15255937	
22	1	A	1	N	2500	0	40	224	420	16	7	6	0	0	0	0	0	0	0	0	0	0	0	0	15255937	
23	1	A	1	N	2500	0	40	190	354	13	8	7	0	0	0	0	0	0	0	0	0	0	0	0	15256000	
24	1	A	1	N	2500	0	40	158	254	8	5	3	0	0	0	0	0	0	0	0	0	0	0	0	15256078	
25	1	A	1	N	2500	0	40	183	453	26	8	6	0	0	0	0	0	0	0	0	0	0	0	0	15256125	
26	1	A	1	N	2500	0	40	33	66	5	7	7	0	0	0	0	0	0	0	0	0	0	0	0	15256249	
27	1	A	1	N	2500	0	40	202	424	16	7	5	0	0	0	0	0	0	0	0	0	0	0	0	15256296	
28	1	A	1	N	2500	0	40	327	780	37	16	17	0	0	0	0	0	0	0	0	0	0	0	0	15256468	
29	1	A	1	N	2500	0	40	26	49	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15256499	
30	1	A	1	N	2500	0	40	168	501	24	11	11	0	0	0	0	0	0	0	0	0	0	0	0	15256499	
31	1	A	1	N	2500	0	40	147	270	10	4	6	0	0	0	0	0	0	0	0	0	0	0	0	15256593	
32	1	A	1	N	2500	0	40	103	147	7	3	3	0	0	0	0	0	0	0	0	0	0	0	0	15256655	
33	1	A	1	N	2500	0	40	171	335	17	9	8	0	0	0	0	0	0	0	0	0	0	0	0	15256733	
34	1	A	1	N	2500	0	40	309	1229	69	36	26	0	0	0	0	0	0	0	0	0	0	0	0	15256764	
35	1	A	1	N	2500	0	40	29	56	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	15256827	
36	1	A	1	N	2500	0	40	42	50	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	15256842	
37	1	A	1	N	2500	0	40	214	691	31	18	15	0	0	0	0	0	0	0	0	0	0	0	0	15256858	
38	1	A	1	N	2500	0	40	312	774	34	13	10	0	0	0	0	0	0	0	0	0	0	0	0	15256858	
39	1	A	1	N	2500	0	40	30	69	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	15256858	
40	1	A	1	N	2500	0	40	172	319	13	7	5	0	0	0	0	0	0	0	0	0	0	0	0	15256873	
41	1	A	1	N	2500	0	40	146	240	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	15256936	
42	1	A	1	N	2500	0	40	116	195	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	15256951	
43	1	A	1	N	2500	0	40	20	44	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	15256998	
44	1	A	1	N	2500	0	40	192	414	21	10	9	0	0	0	0	0	0	0	0	0	0	0	0	15256998	
45	1	A	1	N	2500	0	40	132	201	9	7	6	0	0	0	0	0	0	0	0	0	0	0	0	15257029	
46	1	A	1	N	2500	0	40	36	48	3	3	5	0	0	0	0	0	0	0	0	0	0	0	0	15257076	
47	1	A	1	N	2500	0	40	66	119	7	5	4	0	0	0	0	0	0	0	0	0	0	0	0	15257076	
48	1	A	1	N	2500	0	40	148	269	10	4	3	0	0	0	0	0	0	0	0	0	0	0	0	15257123	
49	1	A	1	N	2500	0	40	143	278	11	4	4	0	0	0	0	0	0	0	0	0	0	0	0	15257139	
50	1	A	1	N	2500	0	40	184	444	23	7	5	0	0	0	0	0	0	0	0	0	0	0	0	15257154	
51	1	A	1	N	2500	0	40	160	330	12	5	5	0	0	0	0	0	0	0	0	0	0	0	0	15257185	
52	1	A	1	N	2500	0	40	109	326	13	6	5	0	0	0	0	0	0	0	0	0	0	0	0	15257201	
53	1	A	1	N	2500	0	40	211	373	15	5	6	0	0	0	0	0	0	0	0	0	0	0	0	15257201	
54	1	A	1	N	2500	0	40	94	179	7	7	6	0	0	0	0	0	0	0	0	0	0	0	0	15257326	
55	1	A	1	N	2500	0	40	200	708	31	15	12	0	0	0	0	0	0	0	0	0	0	0	0	15257341	
56	1	A	1	N	2500	0	40	207	367	12	6	4	0	0	0	0	0	0	0	0	0	0	0	0	15257341	
57	1	A	1	N	2500	0	40	52	63	3	4	4	0	0	0	0	0	0	0	0	0	0	0	0	15257404	
58	1	A	1	N	2500	0	40	170	205	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	15257466	
59	1	A	1	N	2500	0	40	234	342	15	7	6	0	0	0	0	0	0	0	0	0	0	0	0	15257482	
60	1	A	1	N	2500	0	40	207	410	14	8	5	0	0	0	0	0	0	0	0	0	0	0	0	15257513	
61	1	A	1	N	2500	0	40	142	421	16	7	6	0	0	0	0	0	0	0	0	0	0	0	0	15257560	
62	1	A	1	N	2500	0	40	160	268	8	4	4	0	0	0	0	0	0	0	0	0	0	0	0	15257591	
63	1	A	1	N	2500	0	40	135	187	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	15257607	
64	1	A	1	N	2500	0	40	322	1455	98	43	31	0	0	0	0	0	0	0	0	0	0	0	0	15257607	
65	1	A	1	N	2500	0	40	392	1350	78	31	29	0	0	0	0	0	0	0	0	0	0	0	0	15257825	
66	1	A	1	N	2500	0	40	35	41	3	3	5	0	0	0	0	0	0	0	0	0	0	0	0	15257825	
67	1	A	1	N	2500	0	40	245	438	18	7	7	0	0	0	0	0	0	0	0	0	0	0	0	15257825	
68	1	A	1	N	2500	0	40	120	317	10	5	4	0	0	0	0	0	0	0	0	0	0	0	0	15257841	
69	1	A	1	N	2500	0	40	290	580	26	10	10	0	0	0	0	0	0	0	0	0	0	0	0	15257872	
70	1	A	1	N	2500	0	40	24	29	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	15257872	
71	1	A	1	N	2500	0	40	379	1146	70	28	24	0	0	0	0	0	0	0	0	0	0	0	0	15257934	
72	1	A	1	N	2500	0	40	396	1968	168	71	53	0	0	0	0	0	0	0	0	0	0	0	0	15257997	
73	1	A	1	N	2500	0	40	126	346	17	6	3	0	0	0	0	0	0	0	0	0	0	0	0	15258012	
74	1	A	1	N	2500	0	40	201	367	15	7	6	0	0	0	0	0	0	0	0	0	0	0	0	15258012	
75	1	A	1	N	2500	0	40	306	613	29	9	9	0	0	0	0	0	0	0	0	0	0	0	0	15258075	
76	1	A	1	N	2500	0	40	241	700	32	19	13	0	0	0	0	0	0	0	0	0	0	0	0	15258137	
77	1	A	1	N	2500	0	40	195	357	16	7	4	0	0	0	0	0	0	0	0	0	0	0	0	15258184	
78	1	A	1	N	2500	0	40	63	126	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	15258184	
79	1	A	1	N	2500	0	40	30	87	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	15258199	
80	1	A	1	N	2500	0	40	28	47	4	5	6	0	0	0	0	0	0	0	0	0	0	0	0	15258215	
81	1	A	1	N	2500	0	40	55	61	5	5	7	0	0	0	0	0	0	0	0	0	0	0	0	15258215	
